Price,Adj Close,Close,High,Low,Open,Volume
2016-07-27,12.707535743713379,96.19999694824219,97.05999755859375,94.55000305175781,96.73999786376953,1923700
2016-07-28,12.928132057189941,97.87000274658203,98.08000183105469,96.19999694824219,96.19999694824219,1124100
2016-07-29,13.012676239013672,98.51000213623047,98.80000305175781,97.86000061035156,97.86000061035156,980300
2016-08-01,12.945306777954102,98.0,98.44999694824219,97.81999969482422,98.33000183105469,1309400
2016-08-02,12.814533233642578,97.01000213623047,98.16000366210938,96.69999694824219,97.77999877929688,1347900
2016-08-03,12.768299102783203,96.66000366210938,97.37000274658203,96.30000305175781,97.37000274658203,887100
2016-08-04,12.838311195373535,97.19000244140625,97.48999786376953,96.44999694824219,96.70999908447266,873000
2016-08-05,12.784149169921875,96.77999877929688,98.23999786376953,96.43000030517578,97.51000213623047,1129700
2016-08-08,12.671870231628418,95.93000030517578,96.77999877929688,95.51000213623047,96.77999877929688,1110200
2016-08-09,12.667903900146484,95.9000015258789,96.76000213623047,95.69999694824219,96.02999877929688,1293700
2016-08-10,12.81717300415039,97.02999877929688,97.31999969482422,95.69999694824219,95.8499984741211,1099000
2016-08-11,12.810571670532227,96.9800033569336,97.68000030517578,96.6500015258789,97.37000274658203,944500
2016-08-12,12.843594551086426,97.2300033569336,97.48999786376953,96.87000274658203,97.19999694824219,655600
2016-08-15,12.813209533691406,97.0,97.41999816894531,96.91999816894531,97.31999969482422,699300
2016-08-16,12.576759338378906,95.20999908447266,96.95999908447266,95.16000366210938,96.6500015258789,1434000
2016-08-17,12.666584968566895,95.88999938964844,96.01000213623047,94.86000061035156,95.33999633789062,1484300
2016-08-18,12.633563041687012,95.63999938964844,96.2699966430664,95.43000030517578,95.69000244140625,726200
2016-08-19,12.542418479919434,94.94999694824219,95.73999786376953,94.41000366210938,95.61000061035156,1388300
2016-08-22,12.479011535644531,94.47000122070312,95.18000030517578,94.23999786376953,94.97000122070312,2013500
2016-08-23,12.346917152404785,93.47000122070312,95.12000274658203,92.91000366210938,94.45999908447266,1545200
2016-08-24,12.338994026184082,93.41000366210938,94.06999969482422,92.80999755859375,93.13999938964844,1373400
2016-08-25,12.35351848602295,93.5199966430664,93.87999725341797,93.16000366210938,93.52999877929688,1188700
2016-08-26,12.321817398071289,93.27999877929688,94.27999877929688,93.08000183105469,93.72000122070312,884400
2016-08-29,12.336349487304688,93.38999938964844,93.77999877929688,93.0999984741211,93.5199966430664,778300
2016-08-30,12.307287216186523,93.16999816894531,93.70999908447266,92.91999816894531,93.45999908447266,963200
2016-08-31,12.377300262451172,93.69999694824219,93.86000061035156,92.93000030517578,93.18000030517578,1107000
2016-09-01,12.327102661132812,93.31999969482422,93.77999877929688,92.61000061035156,93.58999633789062,1182800
2016-09-02,12.477689743041992,94.45999908447266,94.56999969482422,93.41999816894531,93.58999633789062,945900
2016-09-06,12.412962913513184,93.97000122070312,94.68000030517578,93.44999694824219,94.33000183105469,1460700
2016-09-07,12.3574857711792,93.55000305175781,93.97000122070312,92.75,93.56999969482422,1295000
2016-09-08,12.28350830078125,92.98999786376953,93.87999725341797,92.7699966430664,93.1500015258789,1172800
2016-09-09,11.935434341430664,89.83999633789062,91.93000030517578,89.83000183105469,91.93000030517578,1488900
2016-09-12,12.124088287353516,91.26000213623047,91.3499984741211,89.94000244140625,90.19000244140625,1561100
2016-09-13,11.963340759277344,90.05000305175781,91.36000061035156,89.97000122070312,91.02999877929688,1284300
2016-09-14,11.993889808654785,90.27999877929688,90.80000305175781,90.02999877929688,90.19000244140625,756800
2016-09-15,11.985920906066895,90.22000122070312,90.54000091552734,89.9000015258789,90.11000061035156,1031600
2016-09-16,12.056333541870117,90.75,90.88999938964844,89.44999694824219,90.08999633789062,1381100
2016-09-19,12.058989524841309,90.7699966430664,90.9800033569336,90.5999984741211,90.66000366210938,886900
2016-09-20,12.06164836883545,90.79000091552734,91.3499984741211,90.48999786376953,91.08999633789062,1200400
2016-09-21,12.142685890197754,91.4000015258789,91.63999938964844,90.13999938964844,90.70999908447266,996200
2016-09-22,12.222399711608887,92.0,92.2300033569336,91.52999877929688,91.83000183105469,1068100
2016-09-23,12.170586585998535,91.61000061035156,92.22000122070312,91.19999694824219,91.62000274658203,1261800
2016-09-26,11.995219230651855,90.29000091552734,91.51000213623047,90.19999694824219,91.5,1178300
2016-09-27,12.043045997619629,90.6500015258789,90.94999694824219,90.19999694824219,90.83999633789062,1283800
2016-09-28,12.126745223999023,91.27999877929688,91.36000061035156,90.5,90.80000305175781,1110200
2016-09-29,12.052346229553223,90.72000122070312,91.98999786376953,90.5999984741211,91.47000122070312,1042700
2016-09-30,12.130728721618652,91.30999755859375,91.6500015258789,90.5999984741211,91.16999816894531,969500
2016-10-03,12.057661056518555,90.76000213623047,90.9800033569336,90.11000061035156,90.93000030517578,1101800
2016-10-04,11.539535522460938,86.86000061035156,88.87999725341797,85.31999969482422,88.25,3466500
2016-10-05,11.574081420898438,87.12000274658203,88.1500015258789,86.94999694824219,87.02999877929688,2147600
2016-10-06,11.696305274963379,88.04000091552734,88.31999969482422,86.70999908447266,86.80999755859375,1211300
2016-10-07,11.623235702514648,87.48999786376953,88.23999786376953,87.04000091552734,88.12999725341797,1251500
2016-10-10,11.663093566894531,87.79000091552734,87.91000366210938,87.01000213623047,87.61000061035156,1052700
2016-10-11,11.576733589172363,87.13999938964844,87.83000183105469,86.7699966430664,87.7300033569336,860400
2016-10-12,11.604636192321777,87.3499984741211,87.58999633789062,86.83999633789062,87.20999908447266,1597000
2016-10-13,11.605964660644531,87.36000061035156,87.63999938964844,86.66000366210938,86.98999786376953,1250100
2016-10-14,11.574081420898438,87.12000274658203,87.73999786376953,87.0199966430664,87.36000061035156,1048500
2016-10-17,11.647147178649902,87.66999816894531,87.69999694824219,87.01000213623047,87.36000061035156,1019600
2016-10-18,11.645821571350098,87.66000366210938,88.37000274658203,87.63999938964844,88.0999984741211,752400
2016-10-19,11.693646430969238,88.0199966430664,88.29000091552734,87.0199966430664,87.62000274658203,1235500
2016-10-20,11.574081420898438,87.12000274658203,88.36000061035156,87.04000091552734,88.0,966900
2016-10-21,11.67238998413086,87.86000061035156,87.94000244140625,86.81999969482422,87.0,1015600
2016-10-24,11.733501434326172,88.31999969482422,88.58000183105469,87.76000213623047,87.87000274658203,1199400
2016-10-25,11.733501434326172,88.31999969482422,88.41000366210938,87.6500015258789,88.08000183105469,1540400
2016-10-26,11.772028923034668,88.61000061035156,90.9000015258789,88.0,88.45999908447266,2351600
2016-10-27,11.57009220123291,87.08999633789062,90.2300033569336,86.62999725341797,90.2300033569336,2141400
2016-10-28,11.722874641418457,88.23999786376953,88.44999694824219,87.16999816894531,87.37000274658203,1654600
2016-10-31,11.663093566894531,87.79000091552734,88.43000030517578,87.5199966430664,88.26000213623047,1324700
2016-11-01,11.532893180847168,86.80999755859375,87.69999694824219,86.56999969482422,87.55999755859375,1448600
2016-11-02,11.564779281616211,87.05000305175781,87.68000030517578,86.81999969482422,86.81999969482422,858200
2016-11-03,11.512967109680176,86.66000366210938,87.48999786376953,86.4800033569336,87.20999908447266,880900
2016-11-04,11.495695114135742,86.52999877929688,87.12999725341797,86.43000030517578,86.7300033569336,1100600
2016-11-07,11.65113353729248,87.69999694824219,87.73999786376953,87.12000274658203,87.12000274658203,1164500
2016-11-08,11.764058113098145,88.55000305175781,88.88999938964844,87.47000122070312,87.52999877929688,835100
2016-11-09,11.415987014770508,85.93000030517578,87.19999694824219,84.5,86.83999633789062,1453100
2016-11-10,11.058614730834961,83.23999786376953,85.18000030517578,83.01000213623047,85.18000030517578,2098000
2016-11-11,10.944357872009277,82.37999725341797,82.80000305175781,81.05000305175781,82.7699966430664,1652000
2016-11-14,10.952333450317383,82.44000244140625,82.66999816894531,81.55000305175781,82.51000213623047,1752600
2016-11-15,11.061270713806152,83.26000213623047,83.4800033569336,82.36000061035156,82.56999969482422,1359900
2016-11-16,11.008130073547363,82.86000061035156,83.52999877929688,82.37000274658203,83.37999725341797,1310100
2016-11-17,11.03204345703125,83.04000091552734,83.08999633789062,82.23999786376953,82.87000274658203,1158600
2016-11-18,11.090497016906738,83.4800033569336,83.66000366210938,82.88999938964844,82.94000244140625,1416800
2016-11-21,11.325645446777344,85.25,85.30999755859375,83.25,83.4800033569336,1467100
2016-11-22,11.624564170837402,87.5,87.73999786376953,85.58000183105469,85.9000015258789,2477300
2016-11-23,11.592679977416992,87.26000213623047,88.19000244140625,86.83999633789062,86.83999633789062,2376900
2016-11-25,11.693646430969238,88.0199966430664,88.77999877929688,87.5,87.86000061035156,828200
2016-11-28,11.801258087158203,88.83000183105469,89.0199966430664,88.02999877929688,88.11000061035156,1329200
2016-11-29,11.883624076843262,89.44999694824219,89.66000366210938,88.51000213623047,88.8499984741211,1668100
2016-11-30,11.523595809936523,86.73999786376953,89.16000366210938,86.56999969482422,88.68000030517578,4577800
2016-12-01,11.319002151489258,85.19999694824219,86.44000244140625,84.05999755859375,86.2699966430664,1799700
2016-12-02,11.30970573425293,85.12999725341797,86.19999694824219,84.76000213623047,85.38999938964844,1926400
2016-12-05,11.41864013671875,85.94999694824219,85.95999908447266,85.16999816894531,85.3499984741211,1467400
2016-12-06,11.604636192321777,87.3499984741211,87.37000274658203,86.0,86.56999969482422,1533400
2016-12-07,11.764058113098145,88.55000305175781,88.58000183105469,87.0,87.08999633789062,1978800
2016-12-08,11.655120849609375,87.7300033569336,88.11000061035156,87.36000061035156,87.77999877929688,1832100
2016-12-09,12.007978439331055,89.83999633789062,89.94000244140625,87.16999816894531,87.16999816894531,2374800
2016-12-12,12.07347297668457,90.33000183105469,90.56999969482422,89.54000091552734,89.81999969482422,2048800
2016-12-13,12.036051750183105,90.05000305175781,90.54000091552734,89.79000091552734,90.27999877929688,1933400
2016-12-14,11.995953559875488,89.75,90.66999816894531,89.22000122070312,90.48999786376953,3400300
2016-12-15,12.098869323730469,90.5199966430664,90.62999725341797,89.5,89.5999984741211,1552400
2016-12-16,12.116242408752441,90.6500015258789,90.93000030517578,90.12999725341797,90.41999816894531,2359700
2016-12-19,12.076146125793457,90.3499984741211,90.81999969482422,90.02999877929688,90.69999694824219,990700
2016-12-20,12.09218692779541,90.47000122070312,90.62999725341797,89.70999908447266,90.29000091552734,1193600
2016-12-21,12.069464683532715,90.30000305175781,91.06999969482422,90.25,90.58999633789062,1011000
2016-12-22,12.097532272338867,90.51000213623047,90.62999725341797,89.6500015258789,90.1500015258789,1033700
2016-12-23,12.13361930847168,90.77999877929688,91.04000091552734,90.37999725341797,90.6500015258789,586100
2016-12-27,12.145649909973145,90.87000274658203,91.05000305175781,90.4800033569336,90.87999725341797,591300
2016-12-28,12.090848922729492,90.45999908447266,90.6500015258789,90.1500015258789,90.52999877929688,890900
2016-12-29,12.157679557800293,90.95999908447266,91.13999938964844,90.5999984741211,90.61000061035156,512800
2016-12-30,12.118917465209961,90.66999816894531,91.13999938964844,90.37000274658203,91.13999938964844,736600
2017-01-03,12.14431381225586,90.86000061035156,91.16999816894531,90.4000015258789,90.66999816894531,934000
2017-01-04,12.201787948608398,91.29000091552734,91.73999786376953,90.95999908447266,91.0999984741211,940500
2017-01-05,12.212479591369629,91.37000274658203,91.69000244140625,90.70999908447266,91.01000213623047,1157700
2017-01-06,12.153672218322754,90.93000030517578,91.27999877929688,90.48999786376953,91.0999984741211,951600
2017-01-09,12.101542472839355,90.54000091552734,91.75,90.47000122070312,91.69000244140625,1299200
2017-01-10,12.040058135986328,90.08000183105469,90.5999984741211,89.72000122070312,90.37000274658203,1886700
2017-01-11,12.032038688659668,90.0199966430664,90.69999694824219,89.72000122070312,89.80000305175781,1713500
2017-01-12,11.961198806762695,89.48999786376953,90.19999694824219,89.22000122070312,89.7699966430664,1236000
2017-01-13,11.967883110046387,89.54000091552734,89.98999786376953,89.05999755859375,89.7300033569336,886700
2017-01-17,12.064118385314941,90.26000213623047,90.41000366210938,89.5999984741211,89.69999694824219,1003000
2017-01-18,12.074810028076172,90.33999633789062,90.72000122070312,89.98999786376953,90.19999694824219,1526000
2017-01-19,12.07882022857666,90.37000274658203,90.62999725341797,90.0,90.45999908447266,695200
2017-01-20,12.122928619384766,90.69999694824219,90.91999816894531,89.91999816894531,90.66999816894531,960900
2017-01-23,12.191096305847168,91.20999908447266,91.26000213623047,90.5199966430664,90.68000030517578,779500
2017-01-24,12.223173141479492,91.44999694824219,91.5999984741211,90.70999908447266,91.20999908447266,1030600
2017-01-25,12.177728652954102,91.11000061035156,91.7300033569336,91.0199966430664,91.55000305175781,1218300
2017-01-26,12.113571166992188,90.62999725341797,91.44000244140625,90.18000030517578,91.11000061035156,1216500
2017-01-27,12.033376693725586,90.02999877929688,90.87000274658203,89.76000213623047,90.80000305175781,709000
2017-01-30,12.12159252166748,90.69000244140625,90.7300033569336,89.83999633789062,90.16999816894531,1082000
2017-01-31,12.18975830078125,91.19999694824219,91.62999725341797,90.33000183105469,90.55999755859375,1126900
2017-02-01,12.08416748046875,90.41000366210938,91.22000122070312,90.20999908447266,91.19999694824219,1000500
2017-02-02,12.240548133850098,91.58000183105469,91.77999877929688,90.5,90.83999633789062,988000
2017-02-03,12.259261131286621,91.72000122070312,92.54000091552734,91.58000183105469,92.0,743100
2017-02-06,12.18708610534668,91.18000030517578,91.80000305175781,91.12000274658203,91.80000305175781,593100
2017-02-07,12.3742094039917,92.58000183105469,92.76000213623047,91.37999725341797,91.5999984741211,872100
2017-02-08,12.40093994140625,92.77999877929688,93.36000061035156,92.12999725341797,92.4000015258789,1049000
2017-02-09,12.454405784606934,93.18000030517578,93.33000183105469,91.8499984741211,92.77999877929688,905900
2017-02-10,12.505191802978516,93.55999755859375,93.86000061035156,92.93000030517578,93.19999694824219,887400
2017-02-13,12.49583911895752,93.48999786376953,94.08000183105469,92.73999786376953,93.55999755859375,1683200
2017-02-14,12.439702033996582,93.06999969482422,93.72000122070312,90.0,90.51000213623047,2085200
2017-02-15,12.40628433227539,92.81999969482422,93.12000274658203,91.63999938964844,92.5,1944600
2017-02-16,12.573360443115234,94.06999969482422,94.20999908447266,92.9000015258789,92.93000030517578,1603200
2017-02-17,12.561332702636719,93.9800033569336,94.79000091552734,93.56999969482422,93.86000061035156,1593900
2017-02-21,12.640190124511719,94.56999969482422,94.80000305175781,93.56999969482422,93.91000366210938,968000
