,date,open,high,low,close,adj_close,volume
5553,1994-05-24,18.3125,18.3125,18.125,18.1875,8.129355430603027,3994600
5554,1994-05-25,18.0625,18.3125,18.0,18.1875,8.129355430603027,1972600
5555,1994-05-26,18.1875,18.3125,18.125,18.3125,8.185221672058105,2527800
5556,1994-05-27,18.25,18.3125,18.125,18.25,8.157281875610352,1515600
5557,1994-05-31,18.25,18.25,18.0,18.0,8.045543670654297,3044200
5558,1994-06-01,17.9375,18.1875,17.875,18.125,8.101418495178223,2330800
5559,1994-06-02,18.1875,18.4375,18.1875,18.375,8.213159561157227,2897000
5560,1994-06-03,18.25,18.3125,17.875,18.0,8.045543670654297,4294200
5561,1994-06-06,17.625,17.6875,17.3125,17.3125,7.777137756347656,8426000
5562,1994-06-07,17.3125,17.5,17.3125,17.4375,7.833285808563232,5389800
5563,1994-06-08,17.4375,17.5625,17.25,17.25,7.749060153961182,4822600
5564,1994-06-09,15.5625,16.0,14.9375,15.75,7.075228214263916,42254000
5565,1994-06-10,15.8125,15.875,15.5625,15.5625,6.9909987449646,17738200
5566,1994-06-13,15.5,15.6875,15.5,15.6875,7.0471510887146,8167200
5567,1994-06-14,15.6875,16.0,15.625,15.9375,7.1594557762146,8376400
5568,1994-06-15,16.0,16.1875,15.9375,16.0625,7.215609550476074,6668400
5569,1994-06-16,16.0,16.0625,15.75,15.875,7.131380558013916,4456800
5570,1994-06-17,15.9375,16.0,15.625,15.625,7.019073963165283,7299800
5571,1994-06-20,15.5,15.5625,15.375,15.5,6.962922096252441,3895600
5572,1994-06-21,15.5,15.8125,15.4375,15.75,7.075228214263916,3219400
5573,1994-06-22,15.875,15.9375,15.75,15.875,7.131380558013916,3527600
5574,1994-06-23,15.8125,15.875,15.5625,15.5625,6.9909987449646,4310800
5575,1994-06-24,15.5625,15.625,15.3125,15.375,6.9067702293396,3847000
5576,1994-06-27,15.375,15.5625,15.1875,15.5,6.962922096252441,4284400
5577,1994-06-28,15.5,15.5625,15.375,15.4375,6.934847354888916,2646000
5578,1994-06-29,15.5,15.6875,15.4375,15.625,7.019073963165283,3609200
5579,1994-06-30,15.625,15.6875,15.25,15.3125,6.878690242767334,3007400
5580,1994-07-01,15.375,15.375,15.1875,15.25,6.850618362426758,2466600
5581,1994-07-05,15.25,15.375,15.1875,15.3125,6.878690242767334,4580000
5582,1994-07-06,15.25,15.3125,15.0625,15.0625,6.766387939453125,3652400
5583,1994-07-07,15.375,15.375,15.125,15.3125,6.878690242767334,5229600
5584,1994-07-08,15.3125,15.4375,15.25,15.375,6.9067702293396,3469800
5585,1994-07-11,15.375,15.4375,15.1875,15.4375,6.934847354888916,3256200
5586,1994-07-12,15.4375,15.4375,15.25,15.3125,6.878690242767334,3225000
5587,1994-07-13,15.375,15.4375,15.125,15.25,6.850618362426758,3721800
5588,1994-07-14,15.3125,15.5,15.25,15.375,6.9067702293396,3063600
5589,1994-07-15,15.4375,15.625,15.3125,15.625,7.019073963165283,4084400
5590,1994-07-18,15.5,15.5,15.25,15.25,6.850618362426758,3672400
5591,1994-07-19,15.3125,15.5625,15.25,15.25,6.850618362426758,4719600
5592,1994-07-20,15.25,15.375,15.1875,15.1875,6.822538375854492,3746400
5593,1994-07-21,15.25,15.25,15.0,15.0625,6.766387939453125,4972600
5594,1994-07-22,15.125,15.125,15.0,15.0625,6.766387939453125,4198000
5595,1994-07-25,15.0625,15.0625,14.9375,15.0,6.738309860229492,3070000
5596,1994-07-26,14.9375,15.0625,14.9375,15.0625,6.766387939453125,3518800
5597,1994-07-27,15.0625,15.125,14.9375,14.9375,6.710233688354492,3694200
5598,1994-07-28,14.75,14.898438453674316,14.625,14.875,6.682156562805176,7869800
5599,1994-07-29,15.0625,15.375,15.039063453674316,15.25,6.850618362426758,5276400
5600,1994-08-01,15.25,15.5,15.25,15.4375,6.934847354888916,2840200
5601,1994-08-02,15.5625,15.625,15.375,15.4375,6.934847354888916,3430000
5602,1994-08-03,15.4375,15.5,15.3125,15.4375,6.934847354888916,3731800
5603,1994-08-04,15.375,15.5,15.375,15.5,6.962922096252441,3309600
5604,1994-08-05,15.4375,15.5,15.375,15.5,6.962922096252441,2782000
5605,1994-08-08,15.5,15.75,15.375,15.75,7.075228214263916,4351000
5606,1994-08-09,15.6875,15.6875,15.5,15.5625,6.9909987449646,2507600
5607,1994-08-10,15.5625,15.6875,15.5625,15.5625,6.9909987449646,2539000
5608,1994-08-11,15.625,15.75,15.5625,15.5625,6.9909987449646,3787600
5609,1994-08-12,15.5625,15.9375,15.5,15.875,7.131380558013916,3024400
5610,1994-08-15,15.9375,16.0,15.5625,15.5625,6.9909987449646,2820200
5611,1994-08-16,15.6875,16.25,15.6875,16.1875,7.271762371063232,5470200
5612,1994-08-17,16.375,16.625,16.3125,16.625,7.468297004699707,4813400
5613,1994-08-18,16.5,16.5,16.3125,16.375,7.355989456176758,3613200
5614,1994-08-19,16.4375,16.8125,16.375,16.75,7.52445125579834,5654600
5615,1994-08-22,16.625,16.75,16.4375,16.75,7.52445125579834,2858600
5616,1994-08-23,17.0625,17.25,16.875,17.0,7.636751651763916,5588400
5617,1994-08-24,17.0625,17.25,17.0,17.25,7.749060153961182,4067200
5618,1994-08-25,17.1875,17.3125,16.875,16.9375,7.608681678771973,4463200
5619,1994-08-26,17.0,17.1875,16.9375,17.125,7.692906856536865,2259200
5620,1994-08-29,17.125,17.1875,16.875,16.875,7.580602645874023,2209600
5621,1994-08-30,16.875,16.9375,16.75,16.75,7.52445125579834,2569400
5622,1994-08-31,16.6875,16.8125,16.5625,16.5625,7.440219879150391,2398200
5623,1994-09-01,16.5,16.8125,16.5,16.8125,7.552525997161865,2454800
5624,1994-09-02,16.875,16.875,16.6875,16.875,7.62139892578125,1745000
5625,1994-09-06,16.8125,16.9375,16.75,16.75,7.56494665145874,1498000
5626,1994-09-07,16.75,16.75,16.4375,16.625,7.508489608764648,2537000
5627,1994-09-08,16.625,16.8125,16.5625,16.75,7.56494665145874,2392800
5628,1994-09-09,16.625,16.75,16.4375,16.5625,7.480264186859131,2102800
5629,1994-09-12,16.5625,16.625,16.5,16.5,7.452037334442139,1887200
5630,1994-09-13,16.5,16.5625,16.375,16.5,7.452037334442139,2262000
5631,1994-09-14,16.4375,16.625,16.4375,16.625,7.508489608764648,2200200
5632,1994-09-15,16.75,17.0,16.625,17.0,7.677853584289551,2816400
5633,1994-09-16,16.75,16.875,16.625,16.625,7.508489608764648,4634400
5634,1994-09-19,16.625,16.75,16.5625,16.6875,7.536718368530273,1981600
5635,1994-09-20,16.4375,16.5625,16.25,16.25,7.3391265869140625,4378200
5636,1994-09-21,16.4375,16.5,16.25,16.25,7.3391265869140625,3286600
5637,1994-09-22,16.4375,16.625,16.25,16.3125,7.367353439331055,3427600
5638,1994-09-23,16.25,16.3125,16.125,16.25,7.3391265869140625,2163600
5639,1994-09-26,16.125,16.5,16.125,16.5,7.452037334442139,2617600
5640,1994-09-27,16.5625,16.5625,16.1875,16.375,7.395578384399414,1884600
5641,1994-09-28,16.4375,16.6875,16.375,16.6875,7.536718368530273,4083200
5642,1994-09-29,16.6875,16.75,16.5,16.5625,7.480264186859131,2483800
5643,1994-09-30,16.625,16.6875,16.5,16.5625,7.480264186859131,2606400
5644,1994-10-03,16.625,16.875,16.5,16.8125,7.593174457550049,3144600
5645,1994-10-04,16.8125,16.9375,16.3125,16.3125,7.367353439331055,2938400
5646,1994-10-05,16.3125,16.6875,16.1875,16.6875,7.536718368530273,2735200
5647,1994-10-06,16.6875,16.75,16.5,16.5,7.452037334442139,1826000
5648,1994-10-07,16.4375,16.5625,16.125,16.125,7.28267240524292,2080200
5649,1994-10-10,16.1875,16.3125,16.125,16.25,7.3391265869140625,1135200
5650,1994-10-11,17.0,17.375,16.9375,17.375,7.847221374511719,7946800
5651,1994-10-12,17.375,17.375,17.0625,17.25,7.790767192840576,4812600
5652,1994-10-13,17.5,17.5,17.1875,17.25,7.790767192840576,3704800
5653,1994-10-14,17.25,17.3125,17.0625,17.0625,7.70607852935791,3047800
5654,1994-10-17,17.125,17.1875,16.9375,17.0625,7.70607852935791,2030000
5655,1994-10-18,17.0,17.0625,16.875,17.0,7.677853584289551,1854600
5656,1994-10-19,16.9375,17.4375,16.9375,17.375,7.847221374511719,3316800
5657,1994-10-20,17.3125,17.375,17.0625,17.125,7.734310150146484,4167200
5658,1994-10-21,17.0625,17.25,17.0,17.1875,7.762536525726318,2729400
5659,1994-10-24,17.0625,17.25,16.875,17.0,7.677853584289551,2573200
5660,1994-10-25,16.8125,17.125,16.8125,17.125,7.734310150146484,1969800
5661,1994-10-26,17.25,17.375,17.125,17.375,7.847221374511719,2733600
5662,1994-10-27,17.375,17.5625,17.3125,17.4375,7.8754425048828125,3688600
5663,1994-10-28,17.4375,17.5625,17.375,17.5625,7.931905269622803,2950600
5664,1994-10-31,17.5625,17.5625,17.4375,17.5,7.903671264648437,2524400
5665,1994-11-01,17.5,17.8125,17.5,17.75,8.016582489013672,3623000
5666,1994-11-02,17.625,17.75,17.5625,17.625,7.960129261016846,3314200
5667,1994-11-03,17.6875,17.875,17.625,17.8125,8.04481315612793,2627200
5668,1994-11-04,17.75,17.875,17.6875,17.6875,7.988356113433838,2705400
5669,1994-11-07,17.75,17.875,17.6875,17.8125,8.04481315612793,2157600
5670,1994-11-08,17.75,18.0625,17.6875,17.9375,8.101264953613281,3737200
5671,1994-11-09,18.0625,18.125,17.6875,17.8125,8.04481315612793,3078800
5672,1994-11-10,17.875,17.9375,17.5625,17.625,7.960129261016846,2085600
5673,1994-11-11,18.0,18.4375,17.9375,18.4375,8.327083587646484,4911800
5674,1994-11-14,18.4375,18.6875,18.3125,18.5625,8.383539199829102,3895000
5675,1994-11-15,18.375,18.5,18.25,18.375,8.298855781555176,2770200
5676,1994-11-16,18.375,18.5,18.3125,18.375,8.298855781555176,2048800
5677,1994-11-17,18.4375,18.5,18.3125,18.5,8.355311393737793,4020400
5678,1994-11-18,18.3125,18.375,18.125,18.3125,8.270628929138184,5172600
5679,1994-11-21,18.375,18.5,18.3125,18.4375,8.327083587646484,2665200
5680,1994-11-22,18.3125,18.4375,18.0,18.0,8.129488945007324,3854200
5681,1994-11-23,17.75,17.9375,17.625,17.75,8.016582489013672,3376200
5682,1994-11-25,17.875,18.0,17.8125,17.9375,8.101264953613281,1018600
5683,1994-11-28,17.875,18.0,17.6875,18.0,8.129488945007324,1927800
5684,1994-11-29,17.9375,17.9375,17.75,17.9375,8.101264953613281,1591000
5685,1994-11-30,17.875,17.9375,17.625,17.625,7.960129261016846,2335800
5686,1994-12-01,17.625,17.75,17.5625,17.5625,7.931905269622803,2566200
5687,1994-12-02,17.625,18.0,17.5625,17.9375,8.101264953613281,1953200
5688,1994-12-05,17.9375,18.125,17.875,18.0625,8.1988525390625,2407000
5689,1994-12-06,18.0625,18.125,17.875,17.9375,8.142119407653809,1929600
5690,1994-12-07,17.9375,18.0625,17.875,17.9375,8.142119407653809,3213600
5691,1994-12-08,17.8125,17.9375,17.5,17.5625,7.97189998626709,2896400
5692,1994-12-09,17.5,17.625,17.375,17.625,8.000268936157227,2787400
5693,1994-12-12,17.5625,17.9375,17.5625,17.875,8.11374568939209,2282000
5694,1994-12-13,17.8125,18.0,17.8125,17.875,8.11374568939209,2714600
5695,1994-12-14,17.875,17.9375,17.75,17.8125,8.08537769317627,2178800
5696,1994-12-15,17.9375,18.0,17.75,17.9375,8.142119407653809,4014600
5697,1994-12-16,18.0,18.375,17.875,18.375,8.340703964233398,8311200
5698,1994-12-19,18.25,18.375,18.1875,18.3125,8.312337875366211,2530800
5699,1994-12-20,18.3125,18.375,17.9375,18.125,8.227225303649902,3220000
5700,1994-12-21,18.125,18.4375,17.8125,18.1875,8.255600929260254,2985400
5701,1994-12-22,18.1875,18.3125,18.125,18.125,8.227225303649902,1725200
5702,1994-12-23,18.125,18.1875,18.0625,18.125,8.227225303649902,759600
5703,1994-12-27,18.1875,18.375,18.125,18.375,8.340703964233398,1016600
5704,1994-12-28,18.3125,18.375,18.1875,18.3125,8.312337875366211,1072200
5705,1994-12-29,18.25,18.375,18.125,18.3125,8.312337875366211,1561600
5706,1994-12-30,18.3125,18.3125,18.0625,18.125,8.227225303649902,1770400
5707,1995-01-03,18.125,18.125,17.8125,18.0,8.170485496520996,2551000
5708,1995-01-04,17.5,17.75,17.25,17.75,8.057008743286133,6746000
5709,1995-01-05,17.6875,17.75,17.375,17.375,7.886786460876465,4363200
5710,1995-01-06,17.4375,17.5625,17.375,17.375,7.886786460876465,2682600
5711,1995-01-09,17.375,17.5625,17.375,17.4375,7.91515588760376,3072200
5712,1995-01-10,17.4375,17.5,17.25,17.25,7.830051898956299,3744000
5713,1995-01-11,17.375,17.4375,16.9375,17.0,7.716572284698486,5871800
5714,1995-01-12,17.0,17.125,16.9375,16.9375,7.688204288482666,3480400
5715,1995-01-13,17.125,17.25,16.9375,17.125,7.773313522338867,3749000
5716,1995-01-16,17.1875,17.3125,17.125,17.3125,7.858420372009277,2901400
5717,1995-01-17,17.3125,17.625,17.25,17.5625,7.97189998626709,3737000
5718,1995-01-18,17.5,17.5625,17.3125,17.3125,7.858420372009277,2340800
5719,1995-01-19,17.3125,17.4375,17.0625,17.25,7.830051898956299,2090400
5720,1995-01-20,17.25,17.3125,17.0625,17.1875,7.801679611206055,4870600
5721,1995-01-23,17.125,17.375,17.0625,17.375,7.886786460876465,2160800
5722,1995-01-24,17.4375,17.625,17.3125,17.5,7.943531513214111,4543800
5723,1995-01-25,17.625,17.8125,17.5,17.75,8.057008743286133,3314600
5724,1995-01-26,17.875,17.9375,17.8125,17.8125,8.08537769317627,2725400
5725,1995-01-27,18.0625,18.375,18.0625,18.1875,8.255600929260254,3946600
5726,1995-01-30,18.125,18.4375,18.0,18.1875,8.255600929260254,4864200
5727,1995-01-31,18.25,18.5,18.1875,18.4375,8.3690767288208,4432000
5728,1995-02-01,18.625,18.8125,18.4375,18.5625,8.425813674926758,6117400
5729,1995-02-02,18.375,19.0,18.375,19.0,8.624404907226562,4864000
5730,1995-02-03,19.0,19.625,19.0,19.4375,8.822990417480469,9578000
5731,1995-02-06,19.375,19.6875,19.1875,19.3125,8.766254425048828,3706000
5732,1995-02-07,19.0625,19.125,18.8125,18.9375,8.596030235290527,6385800
5733,1995-02-08,18.75,18.8125,18.4375,18.4375,8.3690767288208,5335800
5734,1995-02-09,18.4375,18.5625,18.125,18.4375,8.3690767288208,3764000
5735,1995-02-10,18.5,18.8125,18.375,18.75,8.510926246643066,2310800
5736,1995-02-13,18.6875,18.8125,18.5,18.5,8.397444725036621,1352800
5737,1995-02-14,19.0625,19.5,18.9375,19.3125,8.766254425048828,9588600
5738,1995-02-15,19.3125,19.375,19.0,19.1875,8.709517478942871,4079000
5739,1995-02-16,19.125,19.3125,19.0625,19.3125,8.766254425048828,2337200
5740,1995-02-17,19.3125,19.5,19.125,19.3125,8.766254425048828,3439400
5741,1995-02-21,19.375,19.5,19.25,19.5,8.851360321044922,2981000
5742,1995-02-22,19.5,19.625,19.375,19.5,8.851360321044922,6178800
5743,1995-02-23,19.5625,19.8125,19.5625,19.625,8.908101081848145,3900200
5744,1995-02-24,19.5625,19.8125,19.5625,19.8125,8.99321174621582,3160000
5745,1995-02-27,19.75,19.875,19.3125,19.375,8.7946195602417,3154000
5746,1995-02-28,19.3125,19.5625,19.25,19.5625,8.879730224609375,2842800
5747,1995-03-01,19.75,19.8125,19.375,19.375,8.7946195602417,2722600
5748,1995-03-02,19.375,19.4375,19.1875,19.375,8.7946195602417,2543000
5749,1995-03-03,19.375,19.5,19.25,19.4375,8.822990417480469,1590600
5750,1995-03-06,19.25,19.6875,19.125,19.625,8.949540138244629,2338800
5751,1995-03-07,19.5625,19.6875,19.1875,19.1875,8.750031471252441,2363200
5752,1995-03-08,19.1875,19.3125,18.9375,19.0625,8.693025588989258,1887400
5753,1995-03-09,19.0625,19.375,19.0,19.25,8.778524398803711,2560800
5754,1995-03-10,19.3125,19.875,19.25,19.875,9.06354522705078,3340000
5755,1995-03-13,19.75,19.9375,19.625,19.75,9.006542205810547,3393800
5756,1995-03-14,19.8125,20.125,19.8125,19.875,9.06354522705078,4942000
5757,1995-03-15,19.8125,20.0,19.75,19.9375,9.092048645019531,2988400
5758,1995-03-16,19.9375,20.125,19.875,20.0,9.120550155639648,3689000
5759,1995-03-17,20.125,20.375,19.9375,20.0625,9.149056434631348,6666000
5760,1995-03-20,20.0625,20.25,19.875,20.125,9.177553176879885,2752200
5761,1995-03-21,20.25,20.5,20.1875,20.375,9.291558265686035,5074200
5762,1995-03-22,20.4375,20.5,20.3125,20.4375,9.32005786895752,3889200
5763,1995-03-23,20.3125,20.375,20.1875,20.3125,9.263056755065918,5069800
5764,1995-03-24,20.3125,20.375,20.0,20.125,9.177553176879885,3847200
5765,1995-03-27,20.25,20.3125,20.125,20.1875,9.206052780151367,3419000
5766,1995-03-28,20.0625,20.1875,19.875,20.125,9.177553176879885,2370800
5767,1995-03-29,20.125,20.4375,20.0,20.0625,9.149056434631348,3760400
5768,1995-03-30,20.125,20.1875,19.5,19.5,8.892532348632812,5158200
5769,1995-03-31,19.25,19.75,18.9375,19.5625,8.921034812927246,4320800
5770,1995-04-03,19.4375,19.875,19.4375,19.8125,9.035041809082031,1836400
5771,1995-04-04,19.8125,20.0625,19.8125,19.9375,9.092048645019531,3260000
5772,1995-04-05,20.0,20.125,19.875,20.0,9.120550155639648,2865400
5773,1995-04-06,20.0,20.0,19.875,19.9375,9.092048645019531,1902200
5774,1995-04-07,19.9375,20.125,19.75,19.9375,9.092048645019531,2594000
5775,1995-04-10,19.9375,20.25,19.875,20.1875,9.206052780151367,2103800
5776,1995-04-11,20.25,20.4375,20.0625,20.1875,9.206052780151367,3245400
5777,1995-04-12,20.1875,20.4375,20.1875,20.4375,9.32005786895752,3782000
5778,1995-04-13,20.4375,20.5625,20.375,20.5,9.34855842590332,3905800
5779,1995-04-17,20.4375,20.5,20.0625,20.25,9.234552383422852,3540800
5780,1995-04-18,20.3125,20.6875,20.1875,20.5,9.34855842590332,3620200
5781,1995-04-19,20.375,20.5,20.125,20.25,9.234552383422852,2755200
5782,1995-04-20,20.25,20.3125,20.0625,20.1875,9.206052780151367,2098400
5783,1995-04-21,20.3125,20.6875,20.125,20.625,9.40556526184082,4051600
5784,1995-04-24,20.5,20.875,20.4375,20.6875,9.434066772460938,4019800
5785,1995-04-25,20.6875,20.75,20.5,20.625,9.40556526184082,1653400
5786,1995-04-26,20.4375,20.875,20.4375,20.8125,9.491068840026855,2671400
5787,1995-04-27,20.8125,20.875,20.5,20.5625,9.377069473266602,2261800
5788,1995-04-28,20.625,20.9375,20.3125,20.8125,9.491068840026855,3269000
5789,1995-05-01,20.75,21.0,20.75,21.0,9.576573371887209,3525800
5790,1995-05-02,21.125,21.625,21.0625,21.5,9.804588317871094,12312600
5791,1995-05-03,21.875,22.4375,21.8125,22.375,10.20361614227295,9523200
5792,1995-05-04,22.3125,22.875,22.25,22.4375,10.232117652893066,7783600
5793,1995-05-05,22.5,22.625,22.125,22.1875,10.118108749389648,6991600
5794,1995-05-08,22.0,22.625,21.9375,22.5625,10.289116859436035,4771200
5795,1995-05-09,22.3125,22.5625,22.25,22.3125,10.175114631652832,4896600
5796,1995-05-10,22.4375,22.8125,22.3125,22.8125,10.403121948242188,4682400
5797,1995-05-11,22.8125,23.0625,22.75,22.8125,10.403121948242188,4841800
5798,1995-05-12,22.5625,22.8125,22.1875,22.1875,10.118108749389648,4343400
5799,1995-05-15,22.1875,22.875,22.125,22.875,10.431626319885254,5036000
5800,1995-05-16,22.75,22.9375,22.625,22.6875,10.34612274169922,2488600
5801,1995-05-17,22.5625,22.75,22.5625,22.6875,10.34612274169922,3087800
5802,1995-05-18,22.5,22.625,22.0625,22.0625,10.061104774475098,3678800
5803,1995-05-19,21.9375,22.4375,21.75,22.4375,10.232117652893066,4568000
5804,1995-05-22,22.375,22.625,22.25,22.375,10.20361614227295,2296800
5805,1995-05-23,22.3125,22.75,22.3125,22.75,10.374629974365234,3929400
5806,1995-05-24,22.9375,23.5,22.75,23.5,10.71664333343506,7070800
5807,1995-05-25,23.375,23.6875,23.1875,23.25,10.602643013000488,4404000
5808,1995-05-26,22.875,23.4375,22.875,23.25,10.602643013000488,3943200
5809,1995-05-30,23.4375,23.8125,23.4375,23.6875,10.80214786529541,5992800
5810,1995-05-31,23.625,24.5,23.625,24.5,11.1726713180542,8266800
5811,1995-06-01,24.3125,24.375,23.75,24.0625,10.97316074371338,7105400
5812,1995-06-02,23.8125,24.1875,23.5625,23.625,10.77364730834961,3636000
5813,1995-06-05,23.6875,23.75,23.125,23.25,10.602643013000488,5250800
5814,1995-06-06,23.1875,23.5625,22.9375,23.0625,10.562565803527832,5395400
5815,1995-06-07,23.0625,23.375,23.0,23.0625,10.562565803527832,4601000
5816,1995-06-08,23.0,23.625,22.9375,23.4375,10.734315872192385,3327800
5817,1995-06-09,23.3125,23.5,23.125,23.4375,10.734315872192385,3344400
5818,1995-06-12,23.4375,23.625,23.3125,23.4375,10.734315872192385,3210200
5819,1995-06-13,23.4375,23.5625,23.25,23.375,10.705686569213867,2484000
5820,1995-06-14,23.375,23.5,23.3125,23.5,10.762937545776367,1578800
5821,1995-06-15,23.4375,23.5625,23.1875,23.25,10.648439407348633,2409000
5822,1995-06-16,23.375,23.4375,23.25,23.3125,10.677069664001465,4471000
5823,1995-06-19,23.3125,23.5,23.25,23.3125,10.677069664001465,2252000
5824,1995-06-20,23.25,23.4375,23.25,23.4375,10.734315872192385,3223200
5825,1995-06-21,23.4375,23.6875,23.25,23.4375,10.734315872192385,4490400
5826,1995-06-22,23.5,23.75,23.4375,23.625,10.820185661315918,4337000
5827,1995-06-23,23.5625,23.9375,23.5,23.5,10.762937545776367,3036800
5828,1995-06-26,23.5,23.8125,23.3125,23.4375,10.734315872192385,2534600
5829,1995-06-27,23.0,23.125,22.6875,22.8125,10.448063850402832,5876400
5830,1995-06-28,22.8125,22.875,22.25,22.8125,10.448063850402832,6226000
5831,1995-06-29,22.875,23.0,22.5,22.9375,10.505311965942385,3104400
5832,1995-06-30,22.9375,23.1875,22.6875,22.75,10.419445037841797,2472600
5833,1995-07-03,22.75,22.75,22.5,22.5625,10.333565711975098,1495600
5834,1995-07-05,22.5,22.5625,21.9375,21.9375,10.047316551208496,7594800
5835,1995-07-06,22.125,22.25,21.9375,22.0,10.07594108581543,4748600
5836,1995-07-07,22.0,22.3125,21.8125,21.9375,10.047316551208496,5361200
5837,1995-07-10,22.0,22.1875,21.9375,22.0,10.07594108581543,5801000
5838,1995-07-11,22.0,22.25,22.0,22.0625,10.10456371307373,3411600
5839,1995-07-12,22.0625,22.4375,22.0625,22.3125,10.21906566619873,3257200
5840,1995-07-13,22.5,22.75,22.3125,22.625,10.362194061279297,4658400
5841,1995-07-14,22.5625,22.875,22.5625,22.6875,10.390817642211914,2986000
5842,1995-07-17,22.5625,22.75,22.5,22.625,10.362194061279297,4249200
5843,1995-07-18,22.625,22.6875,22.4375,22.5625,10.333565711975098,4939200
5844,1995-07-19,22.375,22.625,21.625,22.3125,10.21906566619873,5593000
