Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
1996-07-09,15.563551902770996,33.5,33.625,33.375,33.5,2960800
1996-07-10,15.621618270874023,33.625,33.625,32.625,33.25,4825700
1996-07-11,15.273191452026367,32.875,33.25,32.625,32.75,3117700
1996-07-12,15.447396278381348,33.25,33.25,32.875,32.875,1744200
1996-07-15,14.866669654846191,32.0,33.25,31.875,33.0,2841100
1996-07-16,14.692455291748047,31.625,32.0,30.125,31.625,5399700
1996-07-17,14.518235206604004,31.25,31.875,30.875,31.5,3634200
1996-07-18,15.157037734985352,32.625,32.875,31.625,31.625,3165400
1996-07-19,15.09896469116211,32.5,32.75,32.0,32.625,2194900
1996-07-22,15.273191452026367,32.875,32.875,32.0,32.5,2015900
1996-07-23,15.447396278381348,33.25,34.0,32.75,32.875,4955900
1996-07-24,14.98282241821289,32.25,33.375,32.25,32.375,2988200
1996-07-25,14.692455291748047,31.625,32.625,31.625,32.375,3049200
1996-07-26,14.808601379394531,31.875,32.25,31.375,31.625,3215900
1996-07-29,14.692455291748047,31.625,32.0,31.5,31.5,1913600
1996-07-30,14.866669654846191,32.0,32.0,31.25,31.75,2019800
1996-07-31,14.750526428222656,31.75,32.125,31.5,31.625,2079200
1996-08-01,14.924751281738281,32.125,32.25,31.25,31.625,3553100
1996-08-02,15.563551902770996,33.5,33.625,32.5,32.875,4648900
1996-08-05,15.389328956604004,33.125,33.5,32.75,33.25,2358200
1996-08-06,15.389328956604004,33.125,33.125,32.625,32.875,2827000
1996-08-07,15.040895462036133,32.375,33.125,32.125,33.0,3463900
1996-08-08,14.634383201599121,31.5,32.75,31.375,32.375,3263100
1996-08-09,14.111721992492676,30.375,31.625,30.0,30.75,18192200
1996-08-12,14.285944938659668,30.75,31.0,30.625,30.75,6925000
1996-08-13,14.692455291748047,31.625,31.625,30.625,30.75,8153500
1996-08-14,14.692455291748047,31.625,32.125,31.5,31.625,5168000
1996-08-15,14.518235206604004,31.25,31.875,31.25,31.625,3929900
1996-08-16,14.634383201599121,31.5,31.75,31.25,31.375,3900700
1996-08-19,14.169795036315918,30.5,31.25,30.25,31.25,7955900
1996-08-20,13.995577812194824,30.125,30.875,29.875,30.625,8409300
1996-08-21,14.227863311767578,30.625,30.625,29.25,29.875,12981300
1996-08-22,14.518235206604004,31.25,31.375,30.125,30.5,6289300
1996-08-23,14.576309204101562,31.375,31.375,30.875,31.125,3259800
1996-08-26,14.692455291748047,31.625,31.625,31.25,31.375,3284700
1996-08-27,14.402094841003418,31.0,31.875,30.625,31.625,9152900
1996-08-28,13.937501907348633,30.0,31.0,29.5,30.875,13924900
1996-08-29,13.298711776733398,28.625,29.125,28.375,29.0,14334900
1996-08-30,13.356772422790527,28.75,29.0,28.375,28.75,10067200
1996-09-03,13.298711776733398,28.625,28.625,28.0,28.375,7231000
1996-09-04,13.410649299621582,28.75,28.875,28.625,28.75,8369400
1996-09-05,13.177419662475586,28.25,28.875,28.125,28.5,8901500
1996-09-06,13.29403305053711,28.5,28.625,28.125,28.375,6698200
1996-09-09,13.410649299621582,28.75,28.75,28.5,28.625,7662200
1996-09-10,13.76049518585205,29.5,29.625,28.625,28.75,10589100
1996-09-11,13.93541431427002,29.875,30.125,29.25,29.375,7197800
1996-09-12,13.93541431427002,29.875,30.0,29.625,29.875,5824400
1996-09-13,13.93541431427002,29.875,30.375,29.625,30.375,7957800
1996-09-16,13.352354049682617,28.625,29.75,28.25,29.75,15385800
1996-09-17,13.52726936340332,29.0,29.125,28.25,28.75,9799200
1996-09-18,13.76049518585205,29.5,30.0,29.125,29.125,11163600
1996-09-19,14.052031517028809,30.125,30.125,29.625,29.75,9203200
1996-09-20,14.052031517028809,30.125,30.375,29.875,30.125,9509700
1996-09-23,13.877111434936523,29.75,30.0,29.5,29.875,3883300
1996-09-24,13.993721008300781,30.0,30.25,29.5,29.75,4288400
1996-09-25,14.052031517028809,30.125,30.25,29.75,30.25,3668600
1996-09-26,14.110344886779785,30.25,30.625,29.875,30.375,5721600
1996-09-27,13.119115829467773,28.125,29.625,28.125,29.125,22631300
1996-09-30,13.177419662475586,28.25,28.75,28.125,28.125,8131000
1996-10-01,13.235737800598145,28.375,28.75,28.125,28.5,7273200
1996-10-02,13.410649299621582,28.75,28.875,28.5,28.625,4675600
1996-10-03,13.643876075744629,29.25,29.375,28.625,28.75,5348200
1996-10-04,13.702186584472656,29.375,29.625,29.125,29.5,4151400
1996-10-07,13.468961715698242,28.875,29.5,28.875,29.5,4026200
1996-10-08,13.410649299621582,28.75,29.0,28.625,28.75,4452000
1996-10-09,13.29403305053711,28.5,28.875,28.375,28.75,4574100
1996-10-10,13.410649299621582,28.75,28.75,28.25,28.375,2976400
1996-10-11,13.52726936340332,29.0,29.25,28.625,28.75,3505000
1996-10-14,13.52726936340332,29.0,29.5,28.875,29.0,2495500
1996-10-15,13.410649299621582,28.75,29.375,28.5,29.25,5334700
1996-10-16,13.643876075744629,29.25,29.625,28.25,28.25,10285100
1996-10-17,14.052031517028809,30.125,30.75,29.5,29.5,11563900
1996-10-18,14.226951599121094,30.5,30.625,30.0,30.0,5783100
1996-10-21,14.052031517028809,30.125,30.375,29.5,30.375,4340700
1996-10-22,13.76049518585205,29.5,29.875,29.375,29.625,3454700
1996-10-23,13.877111434936523,29.75,29.875,29.25,29.375,3568900
1996-10-24,13.877111434936523,29.75,30.125,29.5,29.875,3389200
1996-10-25,13.993721008300781,30.0,30.125,29.5,29.625,2429600
1996-10-28,13.993721008300781,30.0,30.25,29.75,30.0,2676300
1996-10-29,13.818800926208496,29.625,30.0,29.5,29.875,3541700
1996-10-30,13.877111434936523,29.75,29.875,29.5,29.75,3676600
1996-10-31,13.818800926208496,29.625,30.0,29.625,29.75,3396200
1996-11-01,13.993721008300781,30.0,30.125,29.75,29.875,3762800
1996-11-04,13.93541431427002,29.875,30.25,29.875,30.0,4090000
1996-11-05,13.993721008300781,30.0,30.25,29.75,30.0,3777400
1996-11-06,14.052031517028809,30.125,30.25,30.0,30.125,3033300
1996-11-07,14.110344886779785,30.25,30.25,30.0,30.0,2804100
1996-11-08,14.693413734436035,31.5,31.5,30.125,30.25,6722000
1996-11-11,14.63510513305664,31.375,31.625,31.25,31.625,3824900
1996-11-12,14.75171947479248,31.625,32.125,31.375,31.5,4926100
1996-11-13,14.926636695861816,32.0,32.0,31.625,31.875,3170600
1996-11-14,15.334798812866211,32.875,33.0,32.0,32.0,5247500
1996-11-15,15.218175888061523,32.625,33.0,32.25,33.0,3907800
1996-11-18,14.868334770202637,31.875,32.625,31.625,32.5,3772100
1996-11-19,14.75171947479248,31.625,31.875,31.375,31.875,4331300
1996-11-20,14.693413734436035,31.5,31.875,31.375,31.625,4091100
1996-11-21,14.168643951416016,30.375,31.5,30.125,31.5,7090700
1996-11-22,13.993721008300781,30.0,30.375,29.5,30.25,7518300
1996-11-25,13.993721008300781,30.0,30.125,29.5,30.0,6460400
1996-11-26,13.93541431427002,29.875,30.5,29.75,30.0,8608900
1996-11-27,14.110344886779785,30.25,30.25,29.75,29.875,4361100
1996-11-29,14.110344886779785,30.25,30.625,29.875,30.5,2481300
1996-12-02,13.993721008300781,30.0,30.0,29.5,29.75,3898700
1996-12-03,13.93541431427002,29.875,30.375,29.75,29.875,4677000
1996-12-04,14.047796249389648,30.0,30.375,29.625,29.875,4888800
1996-12-05,13.87220287322998,29.625,30.25,29.625,29.75,4540700
1996-12-06,13.75514030456543,29.375,29.625,29.125,29.125,5061000
1996-12-09,13.87220287322998,29.625,29.75,29.375,29.625,3080700
1996-12-10,13.930741310119629,29.75,30.125,29.625,29.875,3722500
1996-12-11,13.813674926757812,29.5,29.625,29.0,29.5,5811600
1996-12-12,13.521007537841797,28.875,29.75,28.875,29.75,3786400
1996-12-13,13.638075828552246,29.125,29.375,28.5,28.625,4622900
1996-12-16,13.579538345336914,29.0,29.625,28.875,29.0,4469700
1996-12-17,13.403949737548828,28.625,28.875,28.625,28.625,4682600
1996-12-18,13.462472915649414,28.75,28.875,28.625,28.75,3139000
1996-12-19,13.462472915649414,28.75,29.0,28.5,28.875,5023400
1996-12-20,13.696603775024414,29.25,29.5,29.0,29.5,6998400
1996-12-23,13.813674926757812,29.5,29.625,29.25,29.375,2248200
1996-12-24,13.696603775024414,29.25,29.625,29.25,29.5,961000
1996-12-26,13.813674926757812,29.5,29.625,29.25,29.375,1610200
1996-12-27,13.87220287322998,29.625,29.875,29.375,29.75,1845700
1996-12-30,13.989272117614746,29.875,30.375,29.875,30.0,3377600
1996-12-31,13.696603775024414,29.25,30.25,29.25,30.0,2716800
1997-01-02,13.813674926757812,29.5,30.0,29.25,30.0,4237700
1997-01-03,13.930741310119629,29.75,30.0,29.625,29.75,2795500
1997-01-06,13.696603775024414,29.25,30.0,28.875,29.875,5361400
1997-01-07,13.813674926757812,29.5,29.5,28.875,29.125,4311600
1997-01-08,13.87220287322998,29.625,29.875,29.375,29.625,3346800
1997-01-09,13.696603775024414,29.25,29.75,29.125,29.625,4212900
1997-01-10,13.638075828552246,29.125,29.25,28.625,28.875,5606200
1997-01-13,13.813674926757812,29.5,29.75,29.0,29.125,3874100
1997-01-14,13.930741310119629,29.75,29.875,29.5,29.5,3561100
1997-01-15,13.87220287322998,29.625,29.75,29.5,29.625,3739000
1997-01-16,14.16486930847168,30.25,30.25,29.5,29.625,5840300
1997-01-17,14.281932830810547,30.5,30.625,30.125,30.25,6340000
1997-01-20,14.633126258850098,31.25,32.0,30.625,30.75,6673200
1997-01-21,14.867252349853516,31.75,32.0,31.125,31.125,5959200
1997-01-22,14.984318733215332,32.0,32.0,31.5,31.625,4539600
1997-01-23,16.62322998046875,35.5,35.875,33.875,35.0,30608400
1997-01-24,15.862306594848633,33.875,35.25,33.75,35.0,15491900
1997-01-27,15.979375839233398,34.125,34.5,34.0,34.125,8446400
1997-01-28,16.15496826171875,34.5,35.0,34.0,34.75,8297100
1997-01-29,16.03790855407715,34.25,34.75,34.125,34.5,5630400
1997-01-30,16.15496826171875,34.5,34.625,34.125,34.5,4385800
1997-01-31,16.330568313598633,34.875,34.875,34.375,34.5,5257700
1997-02-03,15.979375839233398,34.125,34.75,33.875,34.625,4219500
1997-02-04,15.39405345916748,32.875,33.625,32.625,33.375,10917200
1997-02-05,14.925787925720215,31.875,32.875,31.5,32.625,11708400
1997-02-06,15.159915924072266,32.375,32.5,31.75,31.875,6027300
1997-02-07,15.101387023925781,32.25,32.75,31.75,32.375,4643200
1997-02-10,15.101387023925781,32.25,32.75,32.125,32.125,3711900
1997-02-11,15.2184476852417,32.5,32.625,32.25,32.5,3102300
1997-02-12,15.101387023925781,32.25,32.375,31.75,32.25,4532800
1997-02-13,14.925787925720215,31.875,32.375,31.875,32.125,4405200
1997-02-14,15.101387023925781,32.25,32.375,31.75,32.0,5225100
1997-02-18,15.335527420043945,32.75,32.75,32.0,32.125,3515400
1997-02-19,15.39405345916748,32.875,33.25,32.5,32.5,4414500
1997-02-20,15.686715126037598,33.5,34.0,32.875,32.875,6854800
1997-02-21,16.15496826171875,34.5,34.875,33.75,33.875,8611900
1997-02-24,15.979375839233398,34.125,34.625,34.0,34.5,4923200
1997-02-25,15.862306594848633,33.875,34.625,33.875,34.375,3833700
1997-02-26,15.452581405639648,33.0,33.75,32.5,33.0,5652600
1997-02-27,15.51111888885498,33.125,33.75,32.875,33.125,4063000
1997-02-28,15.452581405639648,33.0,33.625,32.875,33.0,4453800
1997-03-03,15.628178596496582,33.375,33.625,32.75,32.75,2895600
1997-03-04,15.101387023925781,32.25,33.375,32.125,33.125,3983800
1997-03-05,15.101387023925781,32.25,32.625,32.0,32.5,4086000
1997-03-06,14.925787925720215,31.875,32.5,31.875,32.25,4370600
1997-03-07,14.867252349853516,31.75,32.0,31.625,31.875,4196000
1997-03-10,14.984318733215332,32.0,32.125,31.75,32.0,2817200
1997-03-11,15.2184476852417,32.5,32.75,31.75,31.875,4694300
1997-03-12,15.037528991699219,32.0,32.75,32.0,32.625,4182800
1997-03-13,14.743825912475586,31.375,32.0,31.375,31.875,3827700
1997-03-14,14.626352310180664,31.125,31.875,30.875,31.375,4452600
1997-03-17,14.508870124816895,30.875,31.125,30.75,31.125,4335500
1997-03-18,14.567611694335938,31.0,31.375,30.75,31.0,4538900
1997-03-19,15.037528991699219,32.0,32.125,31.125,31.125,4532700
1997-03-20,15.331235885620117,32.625,32.75,32.0,32.0,4527100
1997-03-21,15.272492408752441,32.5,33.25,32.375,32.875,5043800
1997-03-24,15.389984130859375,32.75,32.875,32.25,32.625,2857200
1997-03-25,15.624930381774902,33.25,33.25,32.5,32.625,3316300
1997-03-26,15.624930381774902,33.25,33.375,32.5,33.25,2782500
1997-03-27,15.624930381774902,33.25,33.625,33.0,33.25,3808700
1997-03-31,15.213748931884766,32.375,33.25,32.0,33.125,4782300
1997-04-01,14.978793144226074,31.875,32.5,31.625,32.5,3868000
1997-04-02,14.978793144226074,31.875,32.125,31.5,31.625,3449500
1997-04-03,14.978793144226074,31.875,31.875,31.25,31.5,2689700
1997-04-04,14.861308097839355,31.625,31.75,31.125,31.5,3565800
1997-04-07,15.096274375915527,32.125,32.25,31.625,31.75,2906300
1997-04-08,15.096274375915527,32.125,32.375,31.875,32.0,2350800
1997-04-09,15.389984130859375,32.75,32.875,32.125,32.125,3126100
1997-04-10,15.507457733154297,33.0,33.375,32.75,32.75,3667500
1997-04-11,14.978793144226074,31.875,33.125,31.875,32.75,3315600
1997-04-14,15.331235885620117,32.625,32.75,31.875,31.875,3160100
1997-04-15,15.44871997833252,32.875,33.125,32.5,32.75,3499200
1997-04-16,15.44871997833252,32.875,33.25,32.5,32.5,3661400
1997-04-17,15.624930381774902,33.25,33.625,32.75,32.75,4172200
1997-04-18,15.566197395324707,33.125,33.375,32.875,33.25,3096800
1997-04-21,15.389984130859375,32.75,33.375,32.5,32.875,2270300
1997-04-22,15.742423057556152,33.5,33.625,32.25,32.625,3516200
1997-04-23,15.624930381774902,33.25,33.625,33.125,33.5,2346000
1997-04-24,15.742423057556152,33.5,33.625,33.0,33.25,2536500
1997-04-25,15.037528991699219,32.0,33.25,31.875,33.125,4437000
1997-04-28,14.685089111328125,31.25,32.125,31.0,32.0,4560900
1997-04-29,16.153593063354492,34.375,34.75,33.625,34.0,12075500
1997-04-30,16.38855743408203,34.875,34.875,33.5,33.625,6030300
1997-05-01,16.38855743408203,34.875,35.125,34.5,34.5,5352700
1997-05-02,16.68225860595703,35.5,35.625,34.75,34.75,4673000
1997-05-05,17.21092414855957,36.625,36.875,35.125,35.5,6794300
1997-05-06,17.09344482421875,36.375,36.875,36.25,36.5,5609300
1997-05-07,16.97595977783203,36.125,36.5,35.875,36.25,3683700
1997-05-08,16.564777374267578,35.25,36.25,35.25,35.25,3900900
1997-05-09,17.152185440063477,36.5,36.625,35.5,35.5,3272100
1997-05-12,17.2696590423584,36.75,37.375,36.375,36.375,4797700
1997-05-13,17.328405380249023,36.875,37.125,36.625,36.875,4150900
1997-05-14,17.445890426635742,37.125,37.5,37.0,37.125,3516300
1997-05-15,17.563369750976562,37.375,37.5,36.875,37.0,2310300
1997-05-16,17.2696590423584,36.75,37.625,36.75,37.125,4771000
1997-05-19,17.622108459472656,37.5,37.875,36.625,36.625,3072300
1997-05-20,17.622108459472656,37.5,37.625,36.75,37.375,3356700
1997-05-21,17.034709930419922,36.25,37.625,36.125,37.5,4423700
1997-05-22,16.68225860595703,35.5,36.375,35.375,36.125,4879300
1997-05-23,17.152185440063477,36.5,36.5,35.5,35.5,3739900
1997-05-27,17.387144088745117,37.0,37.375,36.0,36.125,4306700
1997-05-28,17.563369750976562,37.375,37.625,36.625,36.625,3951500
1997-05-29,17.563369750976562,37.375,37.625,37.25,37.25,2757800
1997-05-30,17.2696590423584,36.75,37.75,36.75,37.0,5550200
1997-06-02,17.73958969116211,37.75,38.375,37.5,37.625,5966500
1997-06-03,17.915809631347656,38.125,38.375,37.5,37.5,3803900
1997-06-04,16.917224884033203,36.0,38.125,35.625,38.0,9985300
1997-06-05,17.2696590423584,36.75,37.375,36.375,36.75,9514100
1997-06-06,17.445890426635742,37.125,37.375,36.875,36.875,3347200
1997-06-09,17.563369750976562,37.375,37.5,36.75,37.125,3875300
1997-06-10,17.68084144592285,37.625,37.625,37.125,37.375,2700900
1997-06-11,17.857656478881836,37.875,37.875,36.875,37.5,3953200
1997-06-12,18.211275100708008,38.625,38.75,38.0,38.375,4100800
1997-06-13,18.38808250427246,39.0,39.375,38.25,38.25,5672900
1997-06-16,18.1523380279541,38.5,39.0,38.375,38.625,3429600
1997-06-17,18.1523380279541,38.5,38.625,37.875,38.125,3598200
1997-06-18,18.27020263671875,38.75,38.75,38.125,38.25,2286500
1997-06-19,18.1523380279541,38.5,39.25,38.25,38.5,2874600
1997-06-20,17.97553253173828,38.125,38.5,38.125,38.25,4917700
1997-06-23,17.504045486450195,37.125,38.125,37.0,37.75,4052100
1997-06-24,17.592445373535156,37.3125,37.5625,36.625,37.375,4724400
1997-06-25,17.445100784301758,37.0,37.875,36.8125,37.0,4194400
1997-06-26,17.562978744506836,37.25,37.625,36.875,36.875,3509400
1997-06-27,17.857656478881836,37.875,38.75,37.25,37.25,4402300
1997-06-30,17.710309982299805,37.5625,38.4375,37.5,38.125,4374800
1997-07-01,18.03446388244629,38.25,38.5,37.5625,37.5625,3927400
1997-07-02,17.916595458984375,38.0,38.25,37.75,38.0625,4736400
1997-07-03,18.35862159729004,38.9375,39.0,38.3125,38.4375,2954200
1997-07-07,18.38808250427246,39.0,39.5,38.75,39.0,3951800
1997-07-08,18.47648811340332,39.1875,39.5,39.0,39.0625,3285400
1997-07-09,18.093400955200195,38.375,39.1875,38.0,38.9375,3676200
1997-07-10,18.299673080444336,38.8125,38.875,38.1875,38.375,3521300
1997-07-11,17.621910095214844,37.375,38.875,37.125,38.5625,4944400
1997-07-14,17.857656478881836,37.875,38.25,37.4375,37.4375,3949700
1997-07-15,17.562978744506836,37.25,38.0,36.8125,37.8125,4971000
1997-07-16,17.238828659057617,36.5625,37.3125,36.25,37.25,5399700
1997-07-17,16.826271057128906,35.6875,36.3125,35.25,36.125,7261900
1997-07-18,16.97361183166504,36.0,36.625,35.125,35.75,5329800
1997-07-21,16.767333984375,35.5625,35.625,34.8125,35.1875,4511400
1997-07-22,17.946056365966797,38.0625,38.375,37.1875,37.5,7571200
1997-07-23,17.445100784301758,37.0,38.4375,37.0,38.0625,4294700
1997-07-24,17.680845260620117,37.5,38.0625,37.0,37.25,3775200
1997-07-25,18.122865676879883,38.4375,38.75,37.375,37.375,4376800
1997-07-28,18.122865676879883,38.4375,38.75,38.25,38.3125,2551900
1997-07-29,17.798715591430664,37.75,38.1875,37.5625,38.1875,3698400
1997-07-30,18.24074363708496,38.6875,38.6875,37.6875,37.9375,4252800
1997-07-31,18.03446388244629,38.25,38.875,38.25,38.6875,3683600
1997-08-01,17.946056365966797,38.0625,38.5,37.0,37.8125,4529600
1997-08-04,18.122865676879883,38.4375,38.75,38.0,38.0,3203900
1997-08-05,18.299673080444336,38.8125,38.9375,38.125,38.25,3250100
1997-08-06,18.712230682373047,39.6875,39.75,38.1875,38.25,5235700
1997-08-07,18.38808250427246,39.0,39.625,38.9375,39.625,3929100
1997-08-08,17.680845260620117,37.5,38.5625,37.25,38.125,4064100
1997-08-11,18.0049991607666,38.1875,38.1875,37.25,37.5,3266300
1997-08-12,17.651382446289062,37.4375,38.1875,37.25,38.125,2394600
1997-08-13,17.29776382446289,36.6875,38.0625,36.5625,37.5625,3812000
1997-08-14,17.09147834777832,36.25,37.25,36.0625,36.625,3904200
1997-08-15,16.855743408203125,35.75,36.6875,35.5625,36.0625,4657900
1997-08-18,17.062023162841797,36.1875,36.3125,34.875,35.625,5496200
1997-08-19,17.062023162841797,36.1875,36.3125,35.8125,36.1875,3693800
1997-08-20,16.97361183166504,36.0,36.9375,35.6875,35.8125,6454100
1997-08-21,17.062023162841797,36.1875,36.625,35.75,35.8125,4398800
1997-08-22,17.327226638793945,36.75,36.9375,35.3125,35.3125,3145300
1997-08-25,17.150421142578125,36.375,37.375,36.25,36.8125,3148100
1997-08-26,17.29776382446289,36.6875,36.8125,35.9375,36.0625,3061500
1997-08-27,17.474573135375977,37.0625,37.25,36.3125,36.625,3330500
1997-08-28,17.327226638793945,36.75,37.3125,36.0,36.625,2820800
1997-08-29,16.97361183166504,36.0,36.375,35.5,36.25,3091900
1997-09-02,17.3566951751709,36.8125,36.8125,36.0,36.0,4101600
1997-09-03,17.710309982299805,37.5625,37.875,36.8125,36.8125,4236600
1997-09-04,17.651382446289062,37.4375,37.9375,37.375,37.4375,2711200
1997-09-05,17.680845260620117,37.5,37.875,37.5,37.5625,2597500
1997-09-08,17.97553253173828,38.125,38.75,38.0,38.125,4179600
1997-09-09,18.122865676879883,38.4375,38.5,37.75,38.0625,3310300
1997-09-10,17.798715591430664,37.75,38.5625,37.75,38.1875,2763100
1997-09-11,17.680845260620117,37.5,37.6875,37.0,37.5625,3758700
1997-09-12,17.946056365966797,38.0625,38.1875,37.3125,37.625,2894000
1997-09-15,17.828189849853516,37.8125,38.0625,37.5,37.8125,1573600
1997-09-16,18.1523380279541,38.5,38.75,37.5,37.8125,3610000
1997-09-17,18.329713821411133,38.75,38.875,38.0,38.0,3315600
1997-09-18,17.97495460510254,38.0,39.1875,38.0,38.875,3336400
1997-09-19,18.06363868713379,38.1875,38.4375,37.8125,38.125,3962000
1997-09-22,18.388839721679688,38.875,39.4375,38.0,38.3125,2858800
1997-09-23,18.329713821411133,38.75,39.0625,38.375,38.4375,2565700
1997-09-24,18.654918670654297,39.4375,40.0,38.5625,38.5625,6417000
1997-09-25,18.773183822631836,39.6875,39.875,39.25,39.375,3930500
1997-09-26,19.00969886779785,40.1875,40.25,39.625,39.75,5412500
1997-09-29,19.394014358520508,41.0,41.3125,39.8125,39.875,5453900
1997-09-30,19.187082290649414,40.5625,40.9375,40.0,40.75,3716600
1997-10-01,19.00969886779785,40.1875,40.75,40.0,40.0625,4146100
1997-10-02,18.80274200439453,39.75,40.3125,39.75,40.0625,2670500
1997-10-03,18.861873626708984,39.875,40.75,39.4375,40.125,3528000
1997-10-06,19.00969886779785,40.1875,40.5,40.125,40.3125,2725200
1997-10-07,19.915531158447266,38.75,39.25,37.875,38.0625,4749700
1997-10-08,20.17249870300293,39.25,39.3125,38.625,38.875,4010800
